CandidateID,Candidate,Contributor Type,Total Contributions,Number of Contributions
461343,"Luciano, Leonard M",Union PAC,26237.0,24
461375,"Graham Sermons, Romaine",Business/Corp,900.0,2
461375,"Graham Sermons, Romaine",Candidate Committee,16500.0,5
461375,"Graham Sermons, Romaine",Individual,5142.0,7
461379,"Murray-Thomas, A'Dorian",(Unknown),0.0,0
461379,"Murray-Thomas, A'Dorian",Business/Corp,1750.0,4
461379,"Murray-Thomas, A'Dorian",Individual,6000.0,19
461379,"Murray-Thomas, A'Dorian",Union PAC,1000.0,2
461613,"Gill, Brendan",Business/Corp,2250.0,5
461613,"Gill, Brendan",Candidate Committee,250.0,1
461613,"Gill, Brendan",Individual,13550.0,36
461613,"Gill, Brendan",Professional PAC,5000.0,1
461613,"Gill, Brendan",Union,4600.0,4
461613,"Gill, Brendan",Union PAC,8500.0,12
466297,"Klein, Shawn R",(Unknown),0.0,0
470812,"Tempesta, Joseph Jr",(Unknown),0.0,0
470812,"Tempesta, Joseph Jr",Candidate Committee,24200.0,2
470814,"Hollaway, Tammy",(Unknown),0.0,0
473245,"Charris Tabares, Monica M",(Unknown),0.0,0
473413,"Adams, Eric",(Unknown),0.0,0
473414,"Herran, Alonzo Jr",(Unknown),500.0,1
473414,"Herran, Alonzo Jr",Individual,33000.0,4
473506,"Baptiste, Ruth",(Unknown),0.0,0
473507,"Inman, Paul",(Unknown),0.0,0
473508,Inman Baptiste Watford & Ogu Team Inman 2026,Individual,38337.0,25
473650,"Ogbourne, Lynn",Individual,6485.0,6
473663,"Tillman, George  Jr",(Unknown),0.0,0
473962,"Montague, Sheila A",(Unknown),0.0,0
475395,"Mccoy, Jimmy L",(Unknown),0.0,0
475410,"Kelly, Ade'Kamil",(Unknown),0.0,0
477217,"White, Altarik B Sr",Individual,13500.0,24
481046,"Lloyd, Lynda A",(Unknown),0.0,0
482040,"Youngblood, Jhamar D",Individual,5454.0,1
502667,"Jackson, Donald L",Individual,3300.0,5
502671,"Gonzalez, Rosalee",(Unknown),0.0,0
502672,"Cruz, Sarah",(Unknown),0.0,0
502673,Gonzalez Martinez & Cruz Team Mundell For Bloomfield,Business/Corp,67250.0,41
502673,Gonzalez Martinez & Cruz Team Mundell For Bloomfield,Candidate Committee,14532.0,12
502673,Gonzalez Martinez & Cruz Team Mundell For Bloomfield,Ideological Assoc/ PAC,250.0,1
502673,Gonzalez Martinez & Cruz Team Mundell For Bloomfield,Individual,78450.0,66
502673,Gonzalez Martinez & Cruz Team Mundell For Bloomfield,Professional PAC,5000.0,1
502673,Gonzalez Martinez & Cruz Team Mundell For Bloomfield,Union,300.0,1
502673,Gonzalez Martinez & Cruz Team Mundell For Bloomfield,Union PAC,12000.0,5
502751,"Rock, Brian",Candidate Committee,250.0,1
502751,"Rock, Brian",Individual,2200.0,5
502776,"Velez, Frank Iii",Individual,9238.0,8
502776,"Velez, Frank Iii",Misc/ Other,1099.0,1
502808,"Chaneyfield Jenkins, Gayle",(Unknown),0.0,0
502813,"Bey, Amina",(Unknown),150.0,1
502813,"Bey, Amina",Business/Corp,4300.0,4
502813,"Bey, Amina",Candidate Committee,1100.0,3
502813,"Bey, Amina",Individual,26265.0,56
502813,"Bey, Amina",Political Club,300.0,1
502813,"Bey, Amina",Professional PAC,450.0,1
502813,"Bey, Amina",Union,600.0,1
502814,"Quiles, Jacqueline",(Unknown),0.0,0
502815,"Kelly, Dupre L",Individual,56526.0,103
502817,"Scott-Rountree Bey Council Crump & Kelly (Baraka, Quiles) Team Baraka 2026",Business/Corp,59300.0,12
502817,"Scott-Rountree Bey Council Crump & Kelly (Baraka, Quiles) Team Baraka 2026",Candidate Committee,92000.0,11
502817,"Scott-Rountree Bey Council Crump & Kelly (Baraka, Quiles) Team Baraka 2026",Individual,171700.0,98
502817,"Scott-Rountree Bey Council Crump & Kelly (Baraka, Quiles) Team Baraka 2026",Union,3000.0,2
502817,"Scott-Rountree Bey Council Crump & Kelly (Baraka, Quiles) Team Baraka 2026",Union PAC,2000.0,1
502828,"Jones, Trenton E",Business/Corp,1650.0,2
502828,"Jones, Trenton E",Individual,902.0,2
502879,"Kettles, Khalil T",(Unknown),0.0,0
502888,"Garner, Tanisha  H",Individual,605.0,6
502899,"Santiago, Stefanie",Candidate Committee,1000.0,1
502899,"Santiago, Stefanie",Ideological Assoc/ PAC,3500.0,1
502899,"Santiago, Stefanie",Individual,915.0,5
502899,"Santiago, Stefanie",Misc/ Other,3416.0,3
502902,"Victor Hinds, Wynnie-Fred",(Unknown),0.0,0
502935,Vauss Frederic & Brown Team Irvington Strong 2026,Business/Corp,46600.0,14
502935,Vauss Frederic & Brown Team Irvington Strong 2026,Candidate Committee,4000.0,1
502935,Vauss Frederic & Brown Team Irvington Strong 2026,Individual,92550.0,63
502935,Vauss Frederic & Brown Team Irvington Strong 2026,Union PAC,6000.0,2
502949,"Mcgrath, Christine",(Unknown),0.0,0
502949,"Mcgrath, Christine",Business/Corp,5500.0,1
502949,"Mcgrath, Christine",Candidate Committee,1000.0,1
502949,"Mcgrath, Christine",Individual,23027.0,54
502949,"Mcgrath, Christine",Union PAC,7500.0,3
502953,"Williams, Tammy M",Business/Corp,17250.0,13
502953,"Williams, Tammy M",Candidate Committee,530.0,1
502953,"Williams, Tammy M",Individual,19600.0,30
502953,"Williams, Tammy M",Union,1000.0,1
502953,"Williams, Tammy M",Union PAC,2000.0,2
503008,"Garcia, Josephine C",Business/Corp,9000.0,8
503008,"Garcia, Josephine C",Candidate Committee,21500.0,7
503008,"Garcia, Josephine C",Individual,29350.0,74
503008,"Garcia, Josephine C",Political Cmte,17300.0,1
503008,"Garcia, Josephine C",Political Party Cmte,2500.0,1
503008,"Garcia, Josephine C",Union,1500.0,3
503008,"Garcia, Josephine C",Union PAC,18800.0,3
503009,"Santana, Vereliz",(Unknown),0.0,0
503010,"Childs, Quamid",Union,500.0,1
503070,"Desir, Danouchka",(Unknown),0.0,0
503071,"Quizhpi, Jennifer",(Unknown),0.0,0
503072,Desir & Quizhpi,(Unknown),0.0,0
503103,"Council, Hassani K",Individual,8335.0,15
503117,Save Montclair Schools,Individual,533.0,1
503117,Save Montclair Schools,Misc/ Other,553.0,1
503354,"Martinez, Jason",(Unknown),0.0,0
503394,"Yasin, Abdur R",(Unknown),0.0,0
503394,"Yasin, Abdur R",Business/Corp,1000.0,2
503394,"Yasin, Abdur R",Candidate Committee,7206.0,5
503394,"Yasin, Abdur R",Individual,14400.0,26
503394,"Yasin, Abdur R",Misc/ Other,3180.0,2
503394,"Yasin, Abdur R",Union PAC,16912.0,8
503401,"James, Lynval H",(Unknown),0.0,0
503407,"Rivera, Edden O",(Unknown),0.0,0
503419,"Luna, Yolanda",(Unknown),0.0,0
503422,"Lebron, Maria E",Candidate Committee,250.0,1
503422,"Lebron, Maria E",Individual,5750.0,8
503422,"Lebron, Maria E",Interest,0.0,1
503422,"Lebron, Maria E",Political Cmte,500.0,1
503423,"Klein, Shawn",(Unknown),1000.0,1
503423,"Klein, Shawn",Business/Corp,12000.0,7
503423,"Klein, Shawn",Candidate Committee,3900.0,4
503423,"Klein, Shawn",Individual,55323.0,68
503423,"Klein, Shawn",Interest,2888.0,19
503423,"Klein, Shawn",Misc/ Other,8316.0,15
503423,"Klein, Shawn",Trade Association PAC,2000.0,1
503423,"Klein, Shawn",Union,5300.0,2
503443,"Peppers, Rasheen M",Business/Corp,14500.0,5
503443,"Peppers, Rasheen M",Individual,54150.0,52
503443,"Peppers, Rasheen M",Political Party Cmte,9879.0,3
503443,"Peppers, Rasheen M",Union,500.0,1
503443,"Peppers, Rasheen M",Union PAC,400.0,1
503445,"Comesanas, Mark",Business/Corp,2500.0,1
503445,"Comesanas, Mark",Candidate Committee,600.0,1
503445,"Comesanas, Mark",Individual,2550.0,8
503462,"Ward, James H Iii",Individual,850.0,4
503463,"Anderson, Corey",(Unknown),0.0,0
503467,"Watford, Durrell",(Unknown),0.0,0
503468,"Ogu, Jude N",(Unknown),0.0,0
503470,"Benbow, Syesha",(Unknown),0.0,0
503471,"Geffrard, Jordan",(Unknown),0.0,0
503472,"Lyon, Audrey",(Unknown),0.0,0
503487,"Farrell, John",(Unknown),0.0,0
503488,"Gray, Lisa A",(Unknown),0.0,0
503490,"Peters, Tawheed",(Unknown),0.0,0
503529,"Jackson, Latoya",(Unknown),0.0,0
503530,"Nivar, Jordy",(Unknown),0.0,0
503553,"Quintana, Luis A",(Unknown),32850.0,46
503553,"Quintana, Luis A",Business/Corp,8025.0,12
503553,"Quintana, Luis A",Individual,25525.0,51
503553,"Quintana, Luis A",Legislative Leadership Cmte,7225.0,14
503553,"Quintana, Luis A",Political Cmte,4500.0,1
503553,"Quintana, Luis A",Union PAC,28425.0,12
503605,"Muhammad, Medinah",(Unknown),0.0,0
503605,"Muhammad, Medinah",Business/Corp,1300.0,3
503605,"Muhammad, Medinah",Individual,8430.0,20
503605,"Muhammad, Medinah",Political Party Cmte,1000.0,1
503605,"Muhammad, Medinah",Union,1000.0,1
503605,"Muhammad, Medinah",Union PAC,800.0,2
503606,"Khanna, Vineeta",(Unknown),0.0,0
503627,"Russo, Robert J",Individual,1500.0,1
503645,Council Childs Comesanas & Nivar Moving Newark Schools Forward 2026,Business/Corp,15000.0,1
503645,Council Childs Comesanas & Nivar Moving Newark Schools Forward 2026,Candidate Committee,24000.0,4
503645,Council Childs Comesanas & Nivar Moving Newark Schools Forward 2026,Union,250.0,1
503647,"Docteroff, Michael",(Unknown),0.0,0
503648,"Canale, Kathy L",(Unknown),0.0,0
503649,Tempesta Docteroff & Canale,(Unknown),0.0,0
503649,Tempesta Docteroff & Canale,Business/Corp,25600.0,2
503649,Tempesta Docteroff & Canale,Candidate Committee,17300.0,1
503651,"Zall, Beth",(Unknown),0.0,0
503652,"Brazell, William",(Unknown),0.0,0
503653,Zall & Brazell,Individual,7460.0,14
503677,"Wells, Danyale P",Business/Corp,6505.0,3
503678,"Rodriguez, Michelle M",Business/Corp,6505.0,3
503679,"Hendy, Jackie",(Unknown),105.0,1
503679,"Hendy, Jackie",Individual,6125.0,23
503680,"Salters, Debra L",(Unknown),0.0,0
503681,"Davis, Douglas R",Individual,250.0,1
503682,"Milton, Noble D",(Unknown),0.0,0
503683,"Singleton, Nasheedah S",Individual,100.0,1
503684,"Hinnant, Joanette",Individual,4671.0,12
503685,"Jackson, Donna",Individual,250.0,1
503686,"Brown, Nadirah A",(Unknown),0.0,0
503687,"Olivera, Pablo A",(Unknown),0.0,0
503688,"Cooper, Malik H",(Unknown),0.0,0
503689,"Shabazz, Yusuf A",(Unknown),0.0,0
503690,"Vaughn, Lamont T",(Unknown),0.0,0
503691,"Cherry, Christina G",(Unknown),0.0,0
503692,"Sanchez, Marcos M",Business/Corp,800.0,3
503692,"Sanchez, Marcos M",Individual,150.0,2
503693,"Norton, Asia J",(Unknown),0.0,0
503693,"Norton, Asia J",Individual,4650.0,13
503694,"Jetti, Willie S",(Unknown),650.0,1
503695,"Baker, Lonnie T",(Unknown),0.0,0
503696,"Ahmad, Abdush",(Unknown),0.0,0
503697,"Outlaw, Malcolm X Sr",(Unknown),0.0,0
503698,"El-Amin, Muta N",(Unknown),0.0,0
503699,"Eason, Tency",(Unknown),0.0,0
503700,"Summers-Johnson, Jamie B",Individual,4900.0,4
503701,"Coley, Kerry",(Unknown),0.0,0
503702,"Hall, Antoinett A",(Unknown),0.0,0
503703,"Hilbert, Quantavia L",(Unknown),0.0,0
503704,"Vauss, Anthony A Jr",Business/Corp,16380.0,10
503704,"Vauss, Anthony A Jr",Candidate Committee,2500.0,1
503704,"Vauss, Anthony A Jr",Ideological Assoc/ PAC,2000.0,1
503704,"Vauss, Anthony A Jr",Individual,80895.0,71
503732,Benbow Geffard & Lyon,Business/Corp,2000.0,1
503732,Benbow Geffard & Lyon,Individual,2400.0,4
503732,Benbow Geffard & Lyon,Union PAC,16000.0,1
503760,"Abenstein, Stacey",(Unknown),0.0,0
503761,"Kahn, Laurie",(Unknown),0.0,0
503762,Kahn & Abenstein,(Unknown),5500.0,2
503762,Kahn & Abenstein,Business/Corp,1000.0,1
503762,Kahn & Abenstein,Individual,6650.0,11
503762,Kahn & Abenstein,Misc/ Other,3935.0,1
503762,Kahn & Abenstein,Political Cmte,250.0,1
503873,"Ceperley, Martin",Ideological Assoc/ PAC,250.0,1
503873,"Ceperley, Martin",Individual,18800.0,22
503879,"Engel, Deborah",(Unknown),0.0,0
503879,"Engel, Deborah",Business/Corp,400.0,1
503879,"Engel, Deborah",Individual,14517.0,15
503887,"Meinhardt, Edward",(Unknown),0.0,0
503888,"Bhuptani, Ketan K",(Unknown),0.0,0
503889,Meinhardt & Bhuptani,Business/Corp,3500.0,3
503889,Meinhardt & Bhuptani,Candidate Committee,2000.0,3
503889,Meinhardt & Bhuptani,Individual,44756.0,62
503889,Meinhardt & Bhuptani,Misc/ Other,5525.0,2
503889,Meinhardt & Bhuptani,Trade Association PAC,2600.0,1
503889,Meinhardt & Bhuptani,Union,300.0,1
503902,"Wang, Daphne Dan",Individual,6250.0,13
503902,"Wang, Daphne Dan",Misc/ Other,9820.0,2
503990,"Jurgensen, Kenneth",(Unknown),0.0,0
503991,"Sagalow, Jonathan R",(Unknown),0.0,0
503992,"Alcorta, Ricardo",(Unknown),0.0,0
503993,Jurgensen Sagalow & Alcorta,Business/Corp,200.0,1
503993,Jurgensen Sagalow & Alcorta,Individual,2040.0,14
503994,"Sullivan, John T",(Unknown),0.0,0
503994,"Sullivan, John T",Individual,13083.0,15
503994,"Sullivan, John T",Misc/ Other,4433.0,3
503995,"Mathews, Maritza",(Unknown),0.0,0
503996,"Ferreira Almeida, Daniela",(Unknown),0.0,0
504072,"Pichardo, Wilson A",(Unknown),0.0,0
504072,"Pichardo, Wilson A",Political Party Cmte,1500.0,1
504662,Millburn Residents For Non-Partisan Positive Change,(Unknown),0.0,0
505170,"Divincenzo, Joseph",(Unknown),560.0,1
505170,"Divincenzo, Joseph",Business/ Corp Assoc/ PAC,2000.0,1
505170,"Divincenzo, Joseph",Business/Corp,158050.0,82
505170,"Divincenzo, Joseph",Candidate Committee,20000.0,22
505170,"Divincenzo, Joseph",Individual,488240.0,515
505170,"Divincenzo, Joseph",Interest,52245.0,110
505170,"Divincenzo, Joseph",Political Club,500.0,1
505170,"Divincenzo, Joseph",Political Cmte,13293.0,5
505170,"Divincenzo, Joseph",Political Party Cmte,9700.0,8
505170,"Divincenzo, Joseph",Professional PAC,600.0,1
505170,"Divincenzo, Joseph",Trade Association PAC,1600.0,3
505170,"Divincenzo, Joseph",Union,16700.0,6
505170,"Divincenzo, Joseph",Union PAC,65300.0,20
505171,"Lewis, Marqes-Aquil",(Unknown),2000.0,4
505171,"Lewis, Marqes-Aquil",Business/Corp,7050.0,10
505171,"Lewis, Marqes-Aquil",Ideological Assoc/ PAC,500.0,1
505171,"Lewis, Marqes-Aquil",Individual,12395.0,21
505171,"Lewis, Marqes-Aquil",Political Cmte,1000.0,1
505171,"Lewis, Marqes-Aquil",Union,3000.0,3
505171,"Lewis, Marqes-Aquil",Union PAC,1650.0,2
505172,"Eley, Demetrius",(Unknown),0.0,0
505173,"Freeman, Douglas",(Unknown),0.0,0
505174,"Defrank, Sahwa",(Unknown),0.0,0
505175,"Kraemer, Adam",(Unknown),0.0,0
505175,"Kraemer, Adam",Individual,5000.0,1
505176,"Contella, Frank",(Unknown),0.0,0
505177,"Babula, Greg",(Unknown),0.0,0
505177,"Babula, Greg",Business/Corp,3400.0,2
505177,"Babula, Greg",Candidate Committee,3900.0,3
505177,"Babula, Greg",Ideological Assoc/ PAC,1000.0,1
505177,"Babula, Greg",Individual,10892.0,23
505178,"Bonica, Paul",(Unknown),0.0,0
505179,"Bootwala, Stef",(Unknown),250.0,1
505179,"Bootwala, Stef",Ideological Assoc/ PAC,1000.0,1
505179,"Bootwala, Stef",Individual,1961.0,14
505179,"Bootwala, Stef",Political Party Cmte,1000.0,1
505182,"Jones, Garrett C",(Unknown),0.0,0
505183,"Pollara, Andrew",(Unknown),0.0,0
505184,"Bambrick, Brian",(Unknown),0.0,0
505185,"King, John",(Unknown),0.0,0
505186,"D`Avella, Bernard J",(Unknown),0.0,0
505187,"Campisi, Peter",(Unknown),0.0,0
505188,"Lattimer, Michael",(Unknown),0.0,0
505189,"Lam, Bill",Individual,5352.0,9
505190,"Foley, Timothy S",(Unknown),0.0,0
505191,"De Luca, Victor",(Unknown),1000.0,1
505191,"De Luca, Victor",Individual,4250.0,8
505191,"De Luca, Victor",Political Cmte,1294.0,1
505191,"De Luca, Victor",Union,250.0,1
505192,"Saccomandi, Frank Iv",(Unknown),0.0,0
505193,"Stoller, Ben",(Unknown),0.0,0
505194,"Floria-Callori, Anthony",(Unknown),0.0,0
505195,"Luers-Franco, Aimee",(Unknown),0.0,0
505196,"Tilton, Kenneth",(Unknown),0.0,0
505197,"Biront, John",(Unknown),0.0,0
505235,"Goldsman, Justin",Candidate Committee,318.0,1
505235,"Goldsman, Justin",Individual,800.0,2
505331,"Zeblow , Aaron",(Unknown),0.0,0
505332,"Zeblow, Jennifer",(Unknown),0.0,0
505340,Millburn Residents For Non Partisan Positive Change,Individual,20951.0,20
505340,Millburn Residents For Non Partisan Positive Change,Misc/ Other,1175.0,1
505354,"Krakoviak, Joe",(Unknown),0.0,0
505371,Residents For Transparency And Affordability,(Unknown),6640.0,4
505371,Residents For Transparency And Affordability,Candidate Committee,3300.0,3
505371,Residents For Transparency And Affordability,Individual,11303.0,25
505371,Residents For Transparency And Affordability,Misc/ Other,1110.0,2
505387,Pichardo Muhammad Luciano Pomares Klein Mcgrath Richardson & Yasin,(Unknown),25000.0,1
505387,Pichardo Muhammad Luciano Pomares Klein Mcgrath Richardson & Yasin,Business/Corp,2850.0,2
505387,Pichardo Muhammad Luciano Pomares Klein Mcgrath Richardson & Yasin,Candidate Committee,5800.0,2
505387,Pichardo Muhammad Luciano Pomares Klein Mcgrath Richardson & Yasin,Individual,11350.0,5
505387,Pichardo Muhammad Luciano Pomares Klein Mcgrath Richardson & Yasin,Union,5000.0,1
505387,Pichardo Muhammad Luciano Pomares Klein Mcgrath Richardson & Yasin,Union PAC,2500.0,1
505446,"Bennett, Micaela",Individual,10415.0,66
505500,Saccomandi & Stoller,(Unknown),0.0,0
505521,"Council, Patrick",Individual,60710.0,50
505616,"Dvorin, Matthew",(Unknown),0.0,0
505617,"Rudin, Joyce L",(Unknown),0.0,0
505634,Zeblow & Zeblow,(Unknown),0.0,0
505650,"Gibbons, Kenneth",(Unknown),0.0,0
505719,"Hartwyk, Katherine",(Unknown),0.0,0
505803,"Zablow, Aaron",(Unknown),0.0,0
505804,"Zablow, Jennifer",(Unknown),0.0,0
505805,Zablow & Zablow,(Unknown),0.0,0
506164,Saccomandi & Stoller For Millburn Tc,(Unknown),0.0,0
506290,"Schor, Corey",(Unknown),0.0,0
506351,Gonzalez & Cruz,(Unknown),0.0,0
506783,"Callahan, Elizabeth",(Unknown),0.0,0
506784,"Meyer, William",(Unknown),0.0,0
506785,Callahan & Meyer For Board Of Education,(Unknown),0.0,0
506873,"Brazell, Bill",(Unknown),0.0,0
506874,Zall & Brazell Cte,(Unknown),0.0,0
506982,"Scarpa, Susan",(Unknown),0.0,0
507177,"Frenklakh, Daniel",(Unknown),0.0,0
507253,Meinhardt Bhuptani & Abenstein,(Unknown),0.0,0
507608,"Weintraub, Lawrence",(Unknown),0.0,0
507883,"Ferriera Almeida, Daniela",(Unknown),0.0,0
507896,"Heftler, Mark",(Unknown),0.0,0
507899,"Davella, Bernard J",(Unknown),0.0,0
507902,"Lefkovits, David",(Unknown),0.0,0
507903,"Moody, Lorijeane",(Unknown),0.0,0
508276,"Woods, Jason J",(Unknown),0.0,0
508671,"Diaz, Kevin",(Unknown),0.0,0
508997,"Bennett Meany, Gabrielle",(Unknown),0.0,0
508998,"Lu, Kyle",(Unknown),0.0,0
508999,"Maldonado, Andrea C",(Unknown),0.0,0
509000,"Missaggia, Lissa",(Unknown),0.0,0
509001,"Miller, Quan R",(Unknown),0.0,0
509002,"Diaz, Maria A",(Unknown),0.0,0
509003,"Serrano, Damaso",(Unknown),0.0,0
509004,"Dudley, Kasey",(Unknown),0.0,0
509005,"Green, Nadeisha",(Unknown),0.0,0
509006,"Parry, Stephanie",(Unknown),0.0,0
509007,"Landolfi-Jefferson, Marisa",(Unknown),0.0,0
509008,"Palek, Paul A Jr",(Unknown),0.0,0
509009,"Street, Jason",(Unknown),0.0,0
509010,"Cristobal, Laila",(Unknown),0.0,0
509011,"Schaer, Jonathan R",(Unknown),0.0,0
509012,"Depascale, Anthony",(Unknown),0.0,0
509013,"Street, Melinda",(Unknown),0.0,0
509014,"Gearhart, Darleen L",(Unknown),0.0,0
509015,"Gottlieb, Jocelyn",(Unknown),0.0,0
509016,"Maddock, Gilbert",(Unknown),0.0,0
509017,"Gong, Fang",(Unknown),0.0,0
509018,"Ashinsky, Neal Adam",(Unknown),0.0,0
509019,"Azeez, Patricia",(Unknown),0.0,0
509020,"Ostrovsky, Anna",(Unknown),0.0,0
509021,"Saurabh, Prasoon",(Unknown),0.0,0
509022,"Germa, Christian",(Unknown),0.0,0
509023,"Longley Richards, Cynthia",(Unknown),0.0,0
509024,"Shivani, Priya",(Unknown),0.0,0
509025,"Finkelstein, Andrew",(Unknown),0.0,0
509026,"Mishra, Gyanprakash S",(Unknown),0.0,0
509027,"Gideon, Andrew W",(Unknown),0.0,0
509028,"Reynics, Richard",(Unknown),0.0,0
509029,"Pierson, Corey",(Unknown),0.0,0
509030,"Bookhart, Brandie",(Unknown),0.0,0
